Rank,CODIGO ISO,NOMBRE,SLUG URL,Power Index,Aircraft,Warships,Active Troops,Defense Budget
01,🇺🇸,United States,usa,100.0,"12,996",553,"1,326,050",$920B
02,🇨🇳,China,chn,85.1,"3,921","1,033","2,035,000",$281B
03,🇷🇺,Russia,rus,82.7,"5,378",533,"1,100,000",$152B
04,🇮🇳,India,ind,69.0,"2,256",351,"1,475,750",$78B
05,🇫🇷,France,fra,64.1,"1,017",175,"270,000",$66B
06,🇰🇷,South Korea,kor,63.9,"1,552",156,"500,000",$43B
07,🇬🇧,United Kingdom,gbr,62.2,673,154,"144,400",$88B
08,🇯🇵,Japan,jpn,61.3,"1,400",158,"247,000",$56B
09,🇹🇷,Turkey,tur,58.2,"1,357",217,"355,200",$31B
10,🇩🇪,Germany,deu,57.8,654,90,"183,500",$112B
11,🇮🇱,Israel,isr,56.6,546,55,"169,500",$43B
12,🇹🇼,Taiwan,twn,56.4,714,107,"169,000",$18B
13,🇮🇹,Italy,ita,56.3,775,314,"165,500",$48B
14,🇸🇦,Saudi Arabia,sau,56.1,914,37,"257,000",$88B
15,🇵🇰,Pakistan,pak,54.3,"1,506",152,"660,000",$9.3B
16,🇩🇿,Algeria,dza,54.2,612,101,"130,000",$22B
17,🇪🇸,Spain,esp,52.8,489,94,"120,350",$35B
18,🇦🇺,Australia,aus,51.6,382,59,"58,600",$35B
19,🇦🇪,United Arab Emirates,are,51.2,592,86,"63,000",$22B
20,🇬🇷,Greece,grc,50.1,722,146,"142,700",$7.4B
21,🇧🇷,Brazil,bra,50.0,515,75,"366,500",$24B
22,🇵🇱,Poland,pol,49.8,479,59,"114,050",$41B
23,🇨🇦,Canada,can,49.5,360,102,"67,400",$45B
24,🇸🇬,Singapore,sgp,49.0,231,69,"51,000",$16B
25,🇺🇦,Ukraine,ukr,48.9,342,175,"1,000,000",$84B
26,🇻🇳,Vietnam,vnm,48.7,205,117,"450,000",$10B
27,🇰🇵,North Korea,prk,48.3,"1,131",395,"1,280,000",$1.6B
28,🇪🇬,Egypt,egy,48.2,"1,139",320,"438,500",$2.7B
29,🇮🇩,Indonesia,idn,47.2,483,372,"404,500",$11B
30,🇮🇷,Iran,irn,47.1,659,143,"610,000",$9.5B
31,🇶🇦,Qatar,qat,46.1,281,126,"16,500",$15B
32,🇸🇪,Sweden,swe,45.9,178,258,"29,750",$15B
33,🇲🇲,Myanmar,mmr,45.3,338,240,"201,000",$5B
34,🇳🇴,Norway,nor,45.2,111,73,"23,250",$16B
35,🇲🇽,Mexico,mex,45.1,431,204,"216,000",$17B
36,🇳🇱,Netherlands,nld,44.6,146,38,"35,400",$30B
37,🇫🇮,Finland,fin,44.2,164,206,"23,800",$8.4B
38,🇹🇭,Thailand,tha,44.2,481,308,"360,850",$5.8B
39,🇨🇴,Colombia,col,43.9,437,263,"257,450",$14B
40,🇲🇦,Morocco,mar,43.4,290,138,"195,800",$6.4B
41,🇰🇼,Kuwait,kwt,42.9,134,131,"17,500",$7.9B
42,🇩🇰,Denmark,dnk,42.8,123,109,"14,500",$14B
43,🇧🇩,Bangladesh,bgd,42.6,220,97,"163,050",$4.1B
44,🇨🇱,Chile,chl,42.2,277,76,"77,200",$5B
45,🇮🇶,Iraq,irq,41.8,396,62,"193,000",$7B
46,🇷🇴,Romania,rou,41.1,166,38,"69,300",$8.8B
47,🇵🇭,Philippines,phl,40.2,276,140,"150,000",$7.8B
48,🇦🇿,Azerbaijan,aze,39.6,210,26,"64,050",$3.8B
49,🇵🇪,Peru,per,38.7,255,79,"81,000",$2.3B
50,🇿🇦,South Africa,zaf,38.3,192,49,"65,350",$2.8B
51,🇧🇪,Belgium,bel,37.9,107,16,"26,300",$13B
52,🇵🇹,Portugal,prt,37.7,100,46,"27,250",$6.3B
53,🇲🇾,Malaysia,mys,37.7,164,109,"113,000",$4.2B
54,🇦🇷,Argentina,arg,36.7,241,44,"72,100",$3.8B
55,🇴🇲,Oman,omn,36.5,126,17,"42,600",$6.4B
56,🇨🇭,Switzerland,che,35.5,148,—,"19,550",$6.6B
57,🇪🇨,Ecuador,ecu,35.5,105,48,"40,250",$2.7B
58,🇧🇭,Bahrain,bhr,35.4,136,65,"8,200",$1.4B
59,🇯🇴,Jordan,jor,35.4,258,27,"100,500",$2.4B
60,🇧🇾,Belarus,blr,35.2,205,—,"45,350",$1.5B
61,🇳🇬,Nigeria,nga,34.8,182,160,"143,000",$1.5B
62,🇧🇬,Bulgaria,bgr,34.3,79,45,"36,950",$2.4B
63,🇷🇸,Serbia,srb,33.5,151,30,"28,150",$2.3B
64,🇭🇷,Croatia,hrv,33.1,67,34,"15,200",$1.9B
65,🇱🇰,Sri Lanka,lka,32.8,99,271,"265,900",$1.5B
66,🇹🇳,Tunisia,tun,32.3,174,66,"35,800",$1.3B
67,🇰🇿,Kazakhstan,kaz,32.0,186,11,"39,000",$2.6B
68,🇺🇿,Uzbekistan,uzb,31.6,196,—,"48,000",$1.4B
69,🇻🇪,Venezuela,ven,31.3,226,49,"123,000",$719M
70,🇦🇹,Austria,aut,30.9,89,—,"22,050",$5.3B
71,🇭🇺,Hungary,hun,30.6,86,—,"27,800",$4.7B
72,🇨🇿,Czechia,cze,30.0,114,—,"21,750",$6.9B
73,🇸🇾,Syria,syr,29.8,414,6,"169,000",$2.5B
74,🇰🇪,Kenya,ken,29.2,120,25,"24,100",$1.3B
75,🇸🇩,Sudan,sdn,28.3,184,—,"104,300",$375M
76,🇪🇹,Ethiopia,eth,28.3,99,—,"503,000",$1B
77,🇦🇲,Armenia,arm,27.9,69,—,"44,800",$1.4B
78,🇹🇲,Turkmenistan,tkm,27.8,92,45,"36,500",$112M
79,🇱🇾,Libya,lby,27.4,80,4,"32,000",$1.6B
80,🇸🇰,Slovakia,svk,26.7,51,—,"15,850",$2.8B
81,🇨🇺,Cuba,cub,26.6,20,33,"49,000",$129M
