SLUG URL,NOMBRE,POPULATION,GDP,GDP PER CAPITA,MILITARY BUDGET,SHARE OF GDP,MILITARY SPENDING PER CAPITA,INFLATION RATE,CAPITAL,REGION,LAND AREA,COASTLINE,LAND BORDERS,BORDERING COUNTRIES,CURRENCY,ASPECT RATIO,COLORS,SHARE OF GOVT SPENDING
usa,United States,340.1M (2024),$28.8 trillion (2024),"$84,534",$920B (2025),3.2% (2025),"$2,705 (2025)",2.95% (2024),Washington DC,America,"9,147,593 km²","19,924 km","12,034 km",2,USD,10:19,"Red, blue, white",
chn,China,1409M (2024),$18.7 trillion (2024),"$13,303",$281B (2024),1.5% (2024),$200 (2024),0.22% (2024),Beijing,Asia,"9,326,410 km²","14,500 km","22,147 km",14,CNY,2:3,"Red, yellow",
rus,Russia,143.5M (2024),$2.2 trillion (2024),"$15,145",$152B (2024),7.0% (2024),"$1,060 (2024)",8.43% (2024),Moscow,Europe,"16,378,410 km²","37,653 km","20,017 km",14,RUB,2:3,"Red, blue, white",
ind,India,1450.9M (2024),$3.9 trillion (2024),"$2,695",$78B (2024),2.0% (2024),$54 (2024),4.95% (2024),New Delhi,Asia,"2,973,190 km²","7,000 km","14,209 km",6,INR,2:3,"Blue, green, white, orange",
fra,France,68.6M (2024),$3.2 trillion (2024),"$46,103",$66B (2025),2.1% (2025),$968 (2025),2% (2024),Paris,Europe,"640,427 km²","4,853 km","2,889 km",8,EUR,2:3,"Red, blue, white",
kor,South Korea,51.8M (2024),$1.9 trillion (2024),"$36,239",$43B (2025),2.3% (2025),$833 (2025),2.32% (2024),Seoul,Asia,"99,909 km²","2,413 km",238 km,1,KRW,2:3,"Red, blue, white, black",
gbr,United Kingdom,69.2M (2024),$3.7 trillion (2024),"$53,246",$88B (2025),2.4% (2025),"$1,278 (2025)",3.27% (2024),London,Europe,"241,930 km²","12,429 km",499 km,1,GBP,1:2,"Red, blue, white",
jpn,Japan,124M (2024),$4.0 trillion (2024),"$32,487",$56B (2024),1.4% (2024),$455 (2024),2.74% (2024),Tokyo,Asia,"364,546 km²","29,751 km",,,JPY,2:3,"Red, white",
tur,Turkey,85.5M (2024),$1.4 trillion (2024),"$15,893",$31B (2025),2.3% (2025),$366 (2025),58.51% (2024),Ankara,Asia,"769,632 km²","7,200 km","2,648 km",8,TRY,2:3,"Red, white",
deu,Germany,83.5M (2024),$4.7 trillion (2024),"$56,104",$112B (2025),2.4% (2025),"$1,346 (2025)",2.26% (2024),Berlin,Europe,"348,672 km²","2,389 km","3,621 km",9,EUR,3:5,"Red, yellow, black",
isr,Israel,10M (2024),$540.4 billion (2024),"$54,177",$43B (2024),8.0% (2024),"$4,334 (2024)",3.07% (2024),Jerusalem,Asia,"20,330 km²",273 km,"1,017 km",5,ILS,8:11,"Blue, white",
twn,Taiwan,,,,$18B (2025),2.1% (2025),$785 (2025),,Taipei,Asia,"32,260 km²","1,566 km",,,TWD,2:3,"Red, blue, white",12.4% (2025)
ita,Italy,59M (2024),$2.4 trillion (2024),"$40,385",$48B (2025),2.0% (2025),$808 (2025),0.98% (2024),Rome,Europe,"294,140 km²","7,600 km","1,932 km",6,EUR,2:3,"Red, green, white",
sau,Saudi Arabia,35.3M (2024),$1.2 trillion (2024),"$35,122",$88B (2024),7.1% (2024),"$2,494 (2024)",1.69% (2024),Riyadh,Asia,"2,149,690 km²","2,640 km","4,431 km",8,SAR,2:3,"Green, white",
pak,Pakistan,251.3M (2024),$371.6 billion (2024),"$1,479",$9.3B (2024),2.5% (2024),$37 (2024),12.63% (2024),Islamabad,Asia,"856,690 km²","1,046 km","7,545 km",4,PKR,2:3,"Green, white",
dza,Algeria,46.8M (2024),$269.3 billion (2024),"$5,753",$22B (2024),8.0% (2024),$460 (2024),4.05% (2024),Algiers,Africa,"2,381,741 km²",998 km,"6,470 km",7,DZD,2:3,"Red, green, white",
esp,Spain,48.8M (2024),$1.7 trillion (2024),"$35,327",$35B (2025),2.0% (2025),$707 (2025),2.77% (2024),Madrid,Europe,"498,980 km²","4,964 km","1,918 km",5,EUR,2:3,"Red, yellow",
aus,Australia,27.2M (2024),$1.8 trillion (2024),"$64,604",$35B (2024),2.0% (2024),"$1,292 (2024)",3.17% (2024),Canberra,Oceania,"7,633,565 km²","25,760 km",13 km,1,AUD,1:2,"Red, blue, white",
are,United Arab Emirates,11M (2024),$552.3 billion (2024),"$50,274",$22B (2024),4.0% (2024),"$2,011 (2024)",1.66% (2024),Abu Dhabi,Asia,"83,600 km²","1,318 km",867 km,2,AED,1:2,"Red, green, white, black",
grc,Greece,10.4M (2024),$256.2 billion (2024),"$24,626",$7.4B (2025),2.9% (2025),$714 (2025),2.74% (2024),Athens,Europe,"130,647 km²","13,676 km","1,228 km",4,EUR,2:3,"Blue, white",
bra,Brazil,212M (2024),$2.2 trillion (2024),"$10,311",$24B (2024),1.1% (2024),$113 (2024),4.37% (2024),Brasilia,America,"8,460,415 km²","7,491 km","14,691 km",10,BRL,7:10,"Blue, green, yellow, white",
pol,Poland,36.6M (2024),$917.8 billion (2024),"$25,104",$41B (2025),4.5% (2025),"$1,130 (2025)",3.79% (2024),Warsaw,Europe,"311,888 km²",440 km,"2,788 km",7,PLN,5:8,"Red, white",
can,Canada,41.3M (2024),$2.2 trillion (2024),"$54,340",$45B (2025),2.0% (2025),"$1,087 (2025)",2.38% (2024),Ottawa,America,"9,093,507 km²","202,080 km","8,894 km",2,CAD,1:2,"Red, white",
sgp,Singapore,6M (2024),$547.4 billion (2024),"$90,674",$16B (2024),3.0% (2024),"$2,720 (2024)",2.39% (2024),Singapore,Asia,716 km²,193 km,,,SGD,2:3,"Red, white",
ukr,Ukraine,37.9M (2024),$190.7 billion (2024),"$5,038",$84B (2025),39.6% (2025),"$2,197 (2025)",6.5% (2024),Kyiv,Europe,"579,300 km²","2,782 km","4,663 km",7,UAH,2:3,"Blue, yellow",62.9% (2025)
vnm,Vietnam,101M (2024),$476.4 billion (2024),"$4,717",$10B (2025),2.2% (2025),$104 (2025),3.62% (2024),Hanoi,Asia,"310,070 km²","3,444 km","4,639 km",3,VND,2:3,"Red, yellow",9.9% (2025)
prk,North Korea,26.5M (2024),,,$1.6B (2018),,$62 (2018),,Pyongyang,Asia,"120,538 km²","2,495 km","1,673 km",3,KPW,1:2,"Red, blue, white",
egy,Egypt,116.5M (2024),$389.1 billion (2024),"$3,338",$2.7B (2024),0.7% (2024),$23 (2024),28.27% (2024),Cairo,Africa,"995,450 km²","2,450 km","2,665 km",4,EGP,2:3,"Red, yellow, white, black",
